EicCode;EicDisplayName;EicLongName;EicParent;EicResponsibleParty;EicStatus;MarketParticipantPostalCode;MarketParticipantIsoCountryCode;MarketParticipantVatCode;EicTypeFunctionList;type
31XEZPADA-HR---4;EZPADA-HR;Ezpada d.o.o.;;;Active;10000;HR;HR59169392843;Balance Responsible Party;X
31XHEP-OPSKRBA-S;HEP-OPSKRBA-HR;HEP-OPSKRBA D.O.O.;;;Active;10000;HR;HR63073332379;Balance Responsible Party;X
31XHEP-PROIZ---A;HEP-PROIZVOD-HR;HEP-Proizvodnja d.o.o.;;;Active;10000;HR;HR09518585079;Balance Responsible Party;X
31X-HIDRO-WATT-9;HIDROWATT-HR;HIDRO-WATT d.o.o.;;;Active;10000;HR;HR26129260504;Balance Responsible Party;X
31XHROTE-------O;HROTE-HR;HROTE d.o.o.;;;Active;10000;HR;HR75801633608;Market Operator;X
31X-KOMUN-PLIN-W;KOMUN-PLIN-HR;KOMUNALIJE-PLIN d.o.o.;;;Active;48350;HR;HR61631628760;Balance Responsible Party;X
31X-KOMUS-HR---A;KOMUS-HR;Komus d.o.o. za obavljanje energetskih djelatnosti - u stecaju;;;Active;49245;HR;HR80314740568;Balance Responsible Party;X
31X-KZ-RADNIK--6;RADNIK-HR;Radnik d.d.;;;Active;48260;HR;HR21846792292;Balance Responsible Party;X
31X-PAPUK-HR---R;PAPUK-HR;Papuk d.o.o.;;;Active;33515;HR;HR95664025141;Balance Responsible Party;X
31X-VE-KATUNI--Y;VEKATUNI-HR;Vjetroelektrana Katuni d.o.o.;;;Active;20000;HR;HR88524880809;Producer;X
31X-ZG-HOLDING-S;ZG-HOLDING-HR;Zagrebački holding d.o.o.;;;Active;10000;HR;HR85584865987;Producer;X
32X001100100002K;DANS_ENERGY;DANS ENERGY Ltd.;;;Active;1700;BG;BG200397123;Balance Responsible Party;X
32X0011001003133;GRAND_ENERGY;Grand Energy Distribution Ltd.;;;Active;2635;BG;BG201208860;Balance Responsible Party;X
32X001100100376G;WATT_AND_VOLT_BG;WATT AND VOLT EMT AD;;;Active;1000;BG;BG201161994;Balance Responsible Party;X
32X001100100458E;ENERGY_PARTS;Energy Parts OOD;;;Active;1606;BG;BG201612949;Balance Responsible Party;X
32X001100100485B;E-SYSTEMS;E-Systemes Ltd.;;;Active;1574;BG;BG202189669;Balance Responsible Party;X
32X001100101095J;BCI_KAZANLAK_10;BCI Kazanlak 10 EOOD;;;Active;6100;BG;BG201345617;Balance Responsible Party;X
32X001100101236R;WATTWOLT_BG_EOOD;WATT AND VOLT BULGARIA EOOD;;;Active;1504;BG;BG203251885;Balance Responsible Party;X
32X001100101545E;KER_OOD;Company for the power worker and development OOD;;;Active;1000;BG;BG124640262;Balance Responsible Party;X
32XENERGOPROBG-Q;ENERGO-PRO_BG;ENERGO-PRO BULGARIA AD;;;Active;1301;BG;BG130368870;Balance Responsible Party;X
32XMEGA-EL-LTD-4;MEGA_EL_LTD;MEGA EL LTD;;;Active;1614;BG;BG130638700;Balance Responsible Party;X
32XTOPLO-RUSE--L;TOPLO_RUSE;TOPLOFIKATSIA-RUSE EAD;;;Active;7009;BG;BG117005106;Balance Responsible Party;X
32XTREN--------A;TREN;TREN Ltd.;;;Active;1233;BG;BG175297965;Balance Responsible Party;X
33XBNBENERGYDOO2;BNBENERGY;BNB ENERGY DOO Skopje;;;Active;1000;MK;4058011511549;Production Responsible party;X
33XELING-SKP-MKD;DPTI_ELING_DOO;Company for manufacturing, Trading and engineering ELING doo Skopje;;;Active;1000;MK;4030991190105;Trade Responsible Party;X
33XENEFGYFUTURED;ENERGY_FUTURE;DTEE ENERGY FUTURE SOLUTION DOOEL;;;Active;1220;MK;4028020540652;Trade Responsible Party;X
33XENERGO-ROJALO;ENERGO-ROJAL;ROYAL ENERGY LTD;;;Active;1000;MK;4080015552130;Trade Responsible Party;X
33XETC-ELETRASK0;ELETRA_DOO;Electricity Trading Company Eletra DOO Skopje;;;Active;1000;MK;4030004509758;Trade Responsible Party;X
33XETRICITYSUPLT;ETRICITY;Drustvo za Trgovija i Uslugi Etricity DOOEL;;;Active;1300;MK;4017014525798;Trade Responsible Party;X
33XHSE-M-ENERGYM;HSE_MAK_ENERGY;HSE MAK Energy DOOEL Skopje;;;Active;1000;MK;4043009501270;Trade Responsible Party;X
33XMANOVSOLAR16I;DOOELMANOVSOLAR;DTPU MANOV SOLAR DOOEL;;;Active;2333;MK;4084014500859;Trade Responsible Party;X
33XMHEJABLANICAI;MHE_JABLANICA;MHE JABLANICA DOO Skopje;;;Active;1000;MK;4080012526103;Production Responsible party;X
33XMHEPADALISKAP;MHE_PADALISHKA;DPTU MHE PADALISHKA doo Skopje;;;Active;1000;MK;4080014546020;Production Responsible party;X
33XMHETOPOLKIMK2;MHE_TOPOLKI;DPTU MHE TOPOLKI DOO Skopje;;;Active;1000;MK;4080014546101;Production Responsible party;X
33XNECO-SKOPJE-C;NECO_TRANBALKAN;CPTS NECO TRANBALCAN Ltd., Skopje;;;Active;1000;MK;4080009500462;Trade Responsible Party;X
33XPOWERENERGYSA;SOLARIS_POWER;DTU SOLARIS PAUER DOOEL Skopje;;;Active;1000;MK;4038013507890;Trade Responsible Party;X
33X-TETRA-SKOP-M;TETRA_DOOEL;Terna Energy Trading DOOEL;;;Active;1000;MK;4044014509722;Trade Responsible Party;X
26X00000001221-K;SUM;SERVIZI UNINDUSTRIA MULTIUTILITIES S.r.l.;;;Active;31100;IT;IT03649070269;Balance Responsible Party;X
26X00000001255-X;WORLDENERGY_SA;WORLDENERGY_SA;;;Active;06562;CH;CH03305150967;Balance Responsible Party;X
26X00000001381-S;E_ON_ITALIA;E.ON Italia S.p.A.;;;Active;20124;IT;IT12971130153;Trade Responsible Party;X
26X00000001491-J;IT-DOLOMITIEN;DOLOMITI ENERGIA TRADING S.P.A.;;;Active;38123;IT;IT03027910235;Balance Responsible Party;X
26X00000001605-X;AEEL;Acea Energia S.p.A.;;;Active;00154;IT;IT07305361003;Balance Responsible Party;X
26X00000001622-Y;ACEAELECTRABEL;AceaElectrabel Trading S.p.A.;;;Active;00144;IT;IT02018600698;Balance Responsible Party;X
26X00000001631-X;AGAM_SPA;A.G.A.M. SPA;;;Active;20052;IT;IT02871370967;Balance Responsible Party;X
26X00000001751-K;HERACOMMMEDITERR;Hera Comm Mediterranea S.r.l;;;Active;81032;IT;IT02171831205;Balance Responsible Party;X
26X00000005861-O;NORDENERGIA;Nord Energia SpA;;;Active;20123;IT;03704990963;Balance Responsible Party;X
26X00000006081-D;ZENERGIA_IT;ZENERGIA S.R.L.;;;Active;25047;IT;03100350986;Balance Responsible Party;X
26X00000009291-I;NABUCCO_SRL;Nabucco SRL;;;Active;20123;IT;06964650961;Trade Responsible Party;X
26X00000010298-7;IT-GERMANY_POWER;GERMANY POWER;;;Active;00197;IT;IT11907421009;Balance Responsible Party;X
26X00000105198-I;IT-GDUE_SRLS;G.DUE S.R.L.;;;Active;20122;IT;IT04222270961;Market Operator;X
26X00000105743-N;IT-VENETA_POWERS;VENETA POWER;;;Active;20127;IT;IT07673330960;Market Operator;X
26X00000105931-N;IT-GREENTRDING-1;GREEN TRADING 1 SRL;;;Active;00198;IT;IT11770541008;Grid Operator;X
26X00000105956-0;IT-IBERDRLA-EN-1;IBERDROLA ENERGIA ITALIA S.R.L.;;;Active;00192;IT;IT10246981004;Capacity Trader;X
26X00000105993-U;IT-ROTE_STROMSR;ROTE STROM;;;Active;20127;IT;IT07734600963;Market Operator;X
26X00000105994-R;IT-BRENNO_POWERS;BRENNO POWER;;;Active;20127;IT;IT07734610962;Market Operator;X
26X00000106162-5;IT-SCORPIO_POWER;SCORPIO POWER;;;Active;20127;IT;IT07788360969;Market Operator;X
26X00000106184-S;IT-URANUS_POWERS;URANUS POWER;;;Active;20127;IT;IT07793390969;Market Operator;X
26X00000106187-J;IT-NEPTUNE_TRADI;NEPTUNE TRADING;;;Active;20127;IT;IT07792430964;Market Operator;X
26X00000106214-E;IT-JUPITER_TRADI;JUPITER TRADING;;;Active;20127;IT;IT07793530960;Market Operator;X
26X00000106217-5;IT-MARTE_ENERGIA;MARTE ENERGIA;;;Active;20127;IT;IT07791850964;Market Operator;X
26X00000106218-2;IT-MERCURIO_ENER;MERCURIO ENERGIA;;;Active;20127;IT;IT07793310967;Market Operator;X
26X00000106518-O;IT-FRIELSANCANIO;FRI EL SAN CANIO;;;Active;39100;IT;IT02748190218;Producer;X
26X00000106778-R;IT-INTERCONSULT;INTERCONSULT SRL;;;Active;20121;IT;IT01237910995;Market Operator;X
26X00000106838-1;IT-TRASTEEL_SASO;TRASTEEL SA;;;Active;6900;CH;CHE114985697;Market Operator;X
26X00000107144-1;IT-GIGA_ENERGIA;GIGA ENERGIA SRL;;;Active;39040;IT;IT02759920214;Market Operator;X
26X00000107225-1;IT-EUROENERGY-14;EUROPE ENERGY TRADING 14;;;Active;20127;IT;IT07926420964;Market Operator;X
26X00000107230-C;IT-EUROENERGY-19;EUROPE ENERGY TRADING 19;;;Active;20127;IT;IT07927470968;Market Operator;X
26X00000108962-R;IT-BEETWIN_S_P_A;BEETWIN S.P.A.;;;Active;80143;IT;IT12245181008;Market Operator;X
26X00000109091-K;IT-TLL_SRLSR;TLL S.R.L.;;;Active;48013;IT;IT02189450394;Trade Responsible Party;X
26X00000109346-A;IT-GREETRADING10;GREEN TRADING 10;;;Active;00198;IT;IT11959201002;Trade Responsible Party;X
26X00000109882-I;IT-ST_ENERGIAS_R;ST ENERGIA;;;Active;00198;IT;IT12357231005;Trade Responsible Party;X
26X00000110189-5;IT-ALE_ENERGIAS_;ALE ENERGIA;;;Active;00198;IT;IT12357221006;Trade Responsible Party;X
26X00000110277-A;IT-YUNUS_TRADING;YUNUS TRADING;;;Active;00198;IT;IT12357261002;Trade Responsible Party;X
26X00000111324-S;IT-MAGENTA_ENERG;MAGENTA ENERGY S.R.L.;;;Active;25127;IT;IT03550730984;Trade Responsible Party;X
26X00000111343-N;IT-GAS_SALES_SR;GAS SALES S.R.L.;;;Active;20124;IT;IT01340300332;Trade Responsible Party;X
26X00000111449-0;IT-NEW_ENERGY_S;NEW ENERGY S.R.L.;;;Active;00198;IT;IT11907391004;Trade Responsible Party;X
26X00000111486-U;IT-CANARBINOSR;CANARBINO;;;Active;19038;IT;IT01317810115;Trade Responsible Party;X
26X00000111804-B;IT-CONSULTINGT_1;CONSULTING & TRADING 1;;;Active;25125;IT;IT03567170984;Trade Responsible Party;X
26X00000117915-0;IT-GNLITALIASPA;GNL ITALIA;;;Active;20097;IT;IT03231010962;System Operator;X
26X00000126041-7;IT-RENEWABLEDISP;RENEWABLE DISPATCHING SRL;;;Active;20121;IT;IT10338990962;Market Operator;X
26X00000140614-2;IT-CNCCONSULTING;CNC CONSULTING SRL;;;Active;37030;IT;IT04440390237;Capacity Trader;X
26X0000GE00447-U;IT-ENER_WIND;EN.E.R. WIND SRL;;;Active;48018;IT;IT02309250393;Market Operator;X
26X0000OECASPA-8;IT-SASOLITALYSPA;SASOL ITALY SPA;;;Active;20124;IT;IT04758570826;Balance Responsible Party;X
26X0000OEECDCS-I;IT-ECODECO_SRLS;ECODECO SRL;;;Active;20124;IT;IT01066840180;Imbalance Settlement Responsible;X
26X0000OEESTR0-E;IT-ENERGIA___TER;ENERGIA & TERRITORIO S.R.L.;;;Active;16121;IT;IT01954420467;Balance Responsible Party, Trade Responsible Party;X
26X0000OEFRLCM-A;IT-FRI-ELCAMPIDA;FRI-EL CAMPIDANO SRL;;;Active;39100;IT;IT02520920212;Producer;X
27X-01GENIAL---K;01GENIAL;Genial Investment s.r.o.;;;Active;110 05;CZ;CZ24721174;Balance Responsible Party;X
27X1102-SECR-CZT;1102-SECR-CZ;Slovenske elektrarne Ceska republika, s.r.o.;;;Active;11000;CZ;CZ03866289;Balance Responsible Party;X
27X-ATAMIR-LTD-G;ATAMIR-LTD;ATAMIR LTD;;;Active;46312;CZ;cz27340406;Balance Responsible Party;X
27X-ATYF-CZ----4;ATYF;ATYF s.r.o.;;;Active;110 00;CZ;CZ28392124;Balance Responsible Party;X
27X-AZ-FAC-----9;AZ-FAC;AZ facility s.r.o.;;;Active;40001;CZ;CZ28708369;Balance Responsible Party;X
27XCBUNION-CZ--W;CBUNION-CZ;CARBOUNION BOHEMIA,spol. s r. o.;;;Active;11000;CZ;CZ25692917;Balance Responsible Party;X
27X-CONTE------L;CONTE;CONTE spol. s r.o.;;;Active;11000;CZ;CZ00565342;Balance Responsible Party;X
29X10001000100FH;SELENECC;South East Electricity Network Coordination Center;;;Active;54636;GR;EL801350177;Coordination Center Operator;X
29X10001000100HD;AXPOGREEKBRANCH;Axpo Solutions AG Greek Branch;12XEGL-H-------0;;Active;15126;GR;EL996807877;Balance Responsible Party, Energy Supplier;X
29XBLACKPEARL--T;BLACKPEARL;BLACK PEARL ENERGY S.A.;;;Active;10671;GR;EL998283692;Balance Responsible Party;X
29XEHOL--HELLASB;EHOL-HELLAS;EHOL HELLAS S.A.;;;Active;10681;GR;EL998645806;Valid EIC Function needed;X
29XELPETRAENERGC;ELPETRA;Elpetra Energy S.A.;;;Active;15561;GR;EL998774259;Balance Responsible Party;X
29XELTEXENERGIAU;ELLTEX;ELLINIKI TEXNODOMIKI ENERGIAKI A.E.;;;Active;14564;GR;EL999993800;Balance Responsible Party;X
29XGALTERENERGYI;ALTNRG;GREEK ALTERNATIVE ENERGY S.A.;;;Active;10672;GR;EL998475710;Balance Responsible Party;X
29XGRENVENERNET8;GREENENV;GREEK ENVIROMENTAL & ENERGY NETWORK SA;;;Active;18536;GR;EL998206312;Balance Responsible Party, Trade Responsible Party, Production Responsible party;X
29XGR-HERACLES-P;HGCC;HERACLES GENERAL CEMENT COMPANY, S.A.;;;Active;GR-14123;GR;EL094000823;Valid EIC Function needed;X
29XSTRENERGTRADA;SENTRADE;STRATEGIC ENERGY TRADING SENTRADE A E;;;Active;17455;GR;EL800491972;Balance Responsible Party, Trade Responsible Party;X
29XTHRACELECTRIH;THRACELECT;THRACE ELECTRIC S.A.;;;Active;11473;GR;EL998381060;Balance Responsible Party;X
29XVIOLARSA----O;VIOLAR;VIOLAR S.A.;;;Active;41500;GR;EL094182687;Consumer;X
29XVOLTONAE----O;VOLTON;VOLTON ΕΛΛΗΝΙΚΗ ΕΝΕΡΓΕΙΑΚΗ Α.Ε.;;;Active;18536;GR;EL800750372;Trade Responsible Party, Balance Responsible Party;X
29XYLLIAD-AL---W;YLLIAD;YLLIAD;;;Active;1001;AL;K91617013R;Balance Responsible Party, Trade Responsible Party;X
30XC-AZOMURES--H;RO_AZO;AZOMURES SA;;;Active;540237;RO;RO1200490;Balance Responsible Party;X
30XROCETGOVORA-M;RO_GOVORA;CET GOVORA SA;;;Active;240050;RO;RO10102377;Valid EIC Function needed;X
30XRO-ECOENERGY1;RO_ECOENERGY;ECO ENERGY SRL;;;Active;011198;RO;RO23635118;Valid EIC Function needed;X
30XROELBANAT---N;ELBANAT;SCFDFEE ELECTRICA BANAT SA;;;Active;300115;RO;;Valid EIC Function needed;X
30XROENELMED---P;ENELMED;SC ENELMED TOUR SA;;;Active;106100;RO;;Valid EIC Function needed;X
30XROENTREX----2;RO_ENTREX;ENTREX SERVICES;;;Active;050543;PR;RO29540696;Energy Supplier, Capacity Trader;X
30XROEOL-------5;EOL;SC FDFEE ELECTRICA Oltenia Sa;;;Active;200581;RO;;Valid EIC Function needed;X
30XROGEN-INVESTD;GEN-INVEST;GENERAL COM INVEST SRL;;;Active;310178;RO;;Valid EIC Function needed;X
30XRO-GENI-----P;GEN-I-RO;GEN-I BUCHAREST -ELECTRICITY TRADING AND SALES SRL;;;Active;030792;RO;RO26066122;Balance Responsible Party;X
30XROGEVCO-----A;GEVCO;SC GEVCO SRL;;;Active;400378;RO;;Valid EIC Function needed;X
30XROHSE-------W;RO_HSE;S.C. HSE RO ENERGY S.R.L.;;;Active;011013;RO;RO31968245;Balance Responsible Party;X
30XROICCOELEC--5;ICCO;SC ICCO ELECTRIC SRL;;;Active;500059;RO;;Valid EIC Function needed;X
30XROINPECENG--1;INPECENG;S.C. Inpec Engineering S.R.L.;;;Active;011762;RO;;Valid EIC Function needed;X
30XROISPE------O;ROISPE;SC ISPE SA;;;Active;02371;RO;;Valid EIC Function needed;X
30XROKORLEAINV-S;RO_KORLEA;KORLEA INVEST RO;;;Active;020038;RO;RO17709903;Balance Responsible Party;X
30XROREENERGY--1;RO_RE_ENERGIE;RE ENERGIE SRL;;;Active;011941;RO;RO22474480;Balance Responsible Party;X
30XROREFURO----E;RO_MET_ENERGY;MET ROMANIA ENERGY SA;;;Active;011441;RO;RO1877048;Capacity Trader, Balance Responsible Party;X
30XROSCALPROM--U;ROALPROM;S.C. ALPROM S.A.;;;Active;230077;RO;RO1541764;Balance Responsible Party;X
30XROTERMICABT-1;TERMICABT;SC TERMICA SA BOTOSANI;;;Active;710014;RO;;Valid EIC Function needed;X
30XRO-THREE-WINI;RO_THREEWINGS;NEXT ENERGY PARTNERS SRL;;;Active;800071;RO;RO29156777;Balance Responsible Party, Energy Supplier;X
30XROUCMENERGY-Q;UCME;S.C. U.C.M. ENERGY S.R.L.;;;Active;320168;RO;;Valid EIC Function needed;X
30XROUGMENERGY-N;RO_UGM;S.C.UGM ENERGY TRADING S.R.L.;;;Active;077190;RO;RO32701083;Balance Responsible Party;X
31X-0137-G-000-S;HR-MFGK-CRO;MVM CEEnergy Croatia d.o.o.;25X-EONFLDGZTRA9;;Active;10000;HR;HR13711462122;Balance Responsible Party;X
31X-0147-P-000-T;HR-M-VIZIJA;M VIZIJA d.o.o.;;;Active;42000;HR;HR55933357524;Producer;X
31X-0150-P-000-8;HR-EN-PROJEKT;ENERGIJA PROJEKT d.d.;;;Active;53270;HR;HR97312497377;Producer;X
31X-DOMACA-EN--W;DOMACA-EN-HR;DOMAĆA ENERGIJA d.o.o.;;;Active;10090;HR;91790707384;Balance Responsible Party;X
31X-DS-SMITH-HR7;DS-SMITH-HR;DS Smith Belišće Croatia d.o.o.;;;Active;31551;HR;HR67131617872;Consumer;X
31X-ELEKTROMET-P;GRADPLINBJ-HR;GRADSKA PLINARA BJELOVAR d.o.o.;;;Active;43000;HR;HR72439215688;Balance Responsible Party;X
31X-EL-EN-SOLUCC;EL-ENSOLUTION-HR;EL-EN SOLUTIONS d.o.o.;;;Active;10000;HR;HR75482618840;Balance Responsible Party;X
31X-GKP-KOMUNALM;GKP-KOMUNALAC-HR;KOMUNALAC d.o.o.;;;Active;48000;HR;HR41412434130;Balance Responsible Party;X
31X-HEP-PLIN---U;HEP-PLIN-HR;HEP PLIN d.o.o.;;;Active;31000;HR;HR41317489366;Balance Responsible Party;X
31X-ISKON-HR---U;ISKON-HR;Iskon Internet d.d.;;;Active;10000;HR;HR36779353407;Balance Responsible Party;X
31X-METCRO-----A;METCRO-HR;MET Croatia Energy Trade d.o.o.;;;Active;10000;HR;HR85106651596;Balance Responsible Party;X
31X-PAKRAC-PLINI;PAKRAC-PLIN-HR;PAKRAC-PLIN D.O.O.;;;Active;34550;HR;HR56937802546;Balance Responsible Party;X
31X-PAPUKPL-HR-R;PAPUKPLIN-HR;Papuk plin d.o.o. za obavljanje djelatnosti u sektoru plina;;;Active;33515;HR;HR30839925614;Balance Responsible Party;X
31X-PETROL-OPP-L;PETROL-PLIN-HR;PETROL PLIN d.o.o.;28X-PETROL-LJ--C;;Active;22000;HR;HR16023317693;Balance Responsible Party;X
31X-PLINARA-PU-J;PLINARA-PU-HR;Plinara d.o.o. Pula;;;Active;52100;HR;HR18436964560;Balance Responsible Party;X
31X-VK-PIS-OPS-6;VK-PIS-HR;PLINARA ISTOČNE SLAVONIJE d.o.o.;;;Active;32100;HR;HR1642377552;Balance Responsible Party;X
32X001100100003I;TPP_MI_2;TPP Maritsa East 2 PLC;;;Active;6265;BG;BG123531939;Balance Responsible Party;X
32X0011001002404;ECO_ENERGY_SAS;ECO ENERGY SAS OOD;;;Active;6100;BG;BG200832383;Balance Responsible Party;X
32X0011001003117;ESP_ZLATNI;ESP Zlatni Piassatsi Ltd.;;;Active;9007;BG;BG148075985;Balance Responsible Party;X
32X001100100374K;FUTURE_ENERGY;Future Energy EOOD;;;Active;1618;BG;BG200990173;Balance Responsible Party;X
32X001100100616M;MOST_ENERGY_AD;MOST ENERGY AD;;;Active;1618;BG;BG201325372;Balance Responsible Party;X
32X001100100832G;EL_EX_CORP;EL EX CORPORATION AD;;;Active;1618;BG;BG201313555;Balance Responsible Party;X
32X0011001008651;TERNA_ENERGY_TRD;TERNA ENERGY TRADING EOOD;;;Active;1618;BG;BG131487817;Balance Responsible Party;X
32X001100101094L;BCI_KAZANLAK_09;BCI Kazanlak 9 EOOD;;;Active;6100;BG;BG201345608;Balance Responsible Party;X
32X001100101162U;SAGA_COMMODITIES;Saga Commodities AD;;;Active;1202;BG;BG201775818;Balance Responsible Party;X
32X001100101165O;POWER_SYST;Power Syst Ltd.;;;Active;1000;BG;BG200956954;Balance Responsible Party;X
32X001100101235T;ETS_EOOD;ENERGY TRADING SYSTEM EOOD;;;Active;1303;BG;BG204145899;Balance Responsible Party;X
32X0011001016662;NISPETROLEOOD;NIS PETROL EOOD;;;Active;1407;BG;BG201703950;Balance Responsible Party;X
32XCEZ-TRADE-BG3;CEZ_TRADE_BG;CEZ Trade Bulgaria EAD;;;Active;1000;BG;BG113570147;Balance Responsible Party;X
32XENERGYMARKET1;ENERGY_MARKET_AD;Energy Market AD;;;Active;1202;BG;BG131200181;Balance Responsible Party;X
32XOET-OOD-----5;OET_OOD;OET - OBEDINENI ENERGIINI TARGOVCI - OOD;;;Active;6100;BG;BG123729929;Balance Responsible Party;X
32XTEC-MARITSA3Y;TEC_MARITSA_3_AD;TEC Maritsa 3 AD;;;Active;6400;BG;BG126526421;Balance Responsible Party;X
33X123456789101J;GERMA_SOLAR;DTPGU GERMA SOLAR eksport - import DOOEL Tetovo;;;Active;1200;MK;4012012507464;Production Responsible party;X
33XEVN-MKD-ELEK4;EVN_ELEKTRANI;EVN Makedonija Elektrani DOOEL;;;Active;1000;MK;4080011522821;Production Responsible party;X
33XEVN-MKD-SOLRZ;EVN_MAKEDONIJA;EVN_Makedonija_AD;;;Active;1000 ;MK;4030005565759;Trade Responsible Party, Balance Responsible Party;X
33XEVNTRADINGMKK;EVN_TRADING;EVN TRADING DOOEL Skopje;;;Active;1000;MK;4030007011432;Trade Responsible Party;X
33XFLOWPOWER-MK5;FLOWPOWER;DTU Flou Pauer DOOEL Skopje;;;Active;1000;MK;4080018577630;Trade Responsible Party;X
33XGRENVENERNET8;GREEN_ENERGY;Green Energy Trading DOOEL Skopje;;;Active;1000;MK;4080012532839;Trade Responsible Party;X
33XJP-STREZEVO-M;JPSTREZEVO;JP'Strezevo'Bitola;;;Active;7000;MK;4002978113467;Production Responsible party;X
33XMISTENERGYEC9;MIST_ENERGY_EKO;MIST ENERGY EKO DOOEL;;;Active;1000;MK;4080021599229;Trade Responsible Party;X
33XRE-ENERGIJA-Y;RETIA_ENERGIJA;RETIA-ENERGIJA DOOEL Skopje;;;Active;1000;MK;4030007638664;Trade Responsible Party;X
33XSOLARISTRADEG;SOLARIS_TRD;DTU SOLARIS TREJD DOOEL Skopje;;;Active;1000;MK;4080019580022;Trade Responsible Party;X
34X-0000000009-A;BIOG;BIOGAS ENERGY;;;Active;11000;RS;103240456;Balance Responsible Party;X
34X-0000000011-U;ACEX;ACEX doo;;;Active;11000;RS;107204739;Trade Responsible Party;X
34X-0000000013-O;SEEP;SEE POWER doo;;;Active;11000;RS;107485436;Trade Responsible Party;X
34X-0000000021-Q;PLAM;PRIVREDNO DRUSTVO ZA PROIZVODNJU I TRGOVINU NA VELIKO PLAVA MUNJA DOO;;;Active;11000;RS;106609230;Trade Responsible Party;X
34X-0000000023-K;NISE;NIS a.d. Novi Sad;;;Active;21000;RS;SR104052135;Trade Responsible Party;X
34X-0000000024-H;PROF;PROENERGYBGD d.o.o. Beograd;;;Active;11271;RS;SR107905466;Trade Responsible Party;X
34X-0000000040-L;NFTB;Privredno drustvo NETWORK FOR TRADING d.o.o. Beograd-Savski Venac;;;Active;11000;RS;108465796;Trade Responsible Party, Balance Responsible Party;X
34X-0000000041-I;PANI;PAN INTERTRADE d.o.o. Beograd;;;Active;11030;RS;108414609;Balance Responsible Party;X
34X-0000000043-C;ENGB;ENG SERVICE TRADE d.o.o. Beograd;;;Active;11070;RS;108593307;Trade Responsible Party;X
34X-0000000045-6;ENKO;ENEKO ENERGY d.o.o.;;;Active;21241;RS;106888231;Trade Responsible Party;X
34X-0000000053-8;ROSE;ROSE POWER doo Beograd;;;Active;11000;RS;109010614;Trade Responsible Party;X
34X-0000000057-X;SENT;Privredno drustvo SENTRADE RS d.o.o. Beograd - Novi Beograd;;;Active;11070;RS;108879433;Trade Responsible Party;X
34X-0000000062-7;ENEK;Privredno drustvo ENEKOD DOO Nis-Mediana;;;Active;11800;RS;109338333;Trade Responsible Party;X
34X-0000000069-N;ENTI;ENERGY TRADING AND INVESTMENT DOO Beograd-Savski Venac;;;Active;11000;RS;110080345;Trade Responsible Party;X
34X-0000000070-9;TWFT;TWINFIN TESLA doo;;;Active;11000;RS;110266750;Trade Responsible Party;X
34X-0000000073-0;ELMA;Privredno društvo Elmako-Energy d.o.o Beograd-Novi Beograd;;;Active;11070;RS;110618777;Trade Responsible Party;X
34X-0000000079-J;EAEN;Extra Energy doo;;;Active;21460;RS;RS112068110;Trade Responsible Party;X
34XEGL-DOO-----6;AXBE;AXPO doo Beograd;;;Active;11070;RS;104555445;Trade Responsible Party;X
34XEPS-TRGOVINA6;EPS;JP Elektroprivreda Srbije;;;Active;11000;RS;100001409;Production Responsible party, Trade Responsible Party;X
34XEQM-SRBIJA--U;EQMP;EQM d.o.o. Pirot;;;Active;18300;RS;104987998;Trade Responsible Party;X
29X10001000100IB;GEARS;GREEN ENERGY AGGREGATOR SERVICES Α Ε;;;Active;15125;GR;EL801431008;Production Responsible party, Balance Responsible Party;X
29X100010001927S;ENEXCLEAR;EnEx Clearing House S.A.;29X100010001926U;;Active;10442;GR;EL801057201;Balance Responsible Party;X
29XENELCOVIOTIAJ;ENELCO;ENELCO S.A. FOR THE GENERAT.,TRANSMIS.,DISTRIB.,IMPORT&EXPORT OF ELECT;;;Active;15125;GR;EL099360160;Balance Responsible Party;X
29XGEN-I-ATHENSC;GEN-I-ATH;GEN-I-ATHENS SMLLC;;;Active;12131;GR;EL998276800;Balance Responsible Party;X
29XINACCESSNETWJ;INACCESS;INACCESS NETWORKS SA;;;Active;GR15125;GR;EL099790528;Balance Responsible Party, Energy Supplier;X
29XOTEESTATESA-W;OTEESTATE;ΟΤΕ ΑΚΙΝΗΤΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ;;;Active;10561;GR;EL094436540;Balance Responsible Party, Trade Responsible Party;X
29XSOUSAKIPOWERE;SOUSAKIPOWER;SOUSAKI POWER S.A.;;;Active;15124;GR;EL998382909;Balance Responsible Party, Production Responsible party, Trade Responsible Party;X
30XROATELENERG-S;RO_ATEL;ATEL ENERGY ROMANIA SRL;;;Active;014142;RO;RO14703019;Trade Responsible Party;X
30XROBURSAMOLDON;RO_BURSAMOL;BURSA MOLDOVEI SA IASI;;;Active;700050;RO;RO4255619;Trade Responsible Party;X
30XRODACIAENERGR;RO_DACIA;DACIA ENERGY SOLUTIONS;;;Active;230107;RO;RO41435690;Capacity Trader;X
30XROEGL-------B;RO_AXPO;SC AXPO ENERGY ROMANIA SA;;;Active;;RO;RO15537844;Balance Responsible Party;X
